2021-01-22 15:24:55,看到绝望之际，最后却又充满希望！,KellyLee,力荐,2015-04-15 02:47:22,,,0
2021-01-22 15:24:55,看到绝望之际，最后却又充满希望！,KellyLee,力荐,2015-04-15 02:47:19,,,0
2021-01-22 15:24:55,影片之外，人世之中,陈嘉阳,力荐,2015-03-20 09:28:38,,,0
2021-01-22 15:24:55,救赎、就是在选择自己存在的价值,会飞的企鹅Fake,力荐,2015-03-04 00:14:03,,,0
2021-01-22 15:24:55,经典,乌拉拉,力荐,2015-02-19 16:50:07,,,0
2021-01-22 15:24:55,经典是什么样的经典？,awang,推荐,2015-02-04 20:24:32,,,3
2021-01-22 15:24:55,电影【肖申克的救赎】，是一部很有深意的电影,亦鸢,力荐,2015-01-25 21:53:45,1,,0
2021-01-22 15:24:55,一缕轻音,一个约定,一份友情,一个不一样的人生,水中鱼,推荐,2015-01-24 22:19:36,,,0
2021-01-22 15:24:55,我们就活在人间炼狱,sevee,力荐,2015-01-20 08:58:33,,,0
2021-01-22 15:24:55,观察者与行动者的故事,mugu,力荐,2015-01-14 23:37:58,,,1
2021-01-22 15:24:55,一个关于救赎的故事,不会飞的螃蟹,力荐,2014-12-23 16:28:34,1,,0
2021-01-22 15:24:55,肖申克的救赎,影小小,推荐,2014-12-17 02:03:22,,,0
2021-01-22 15:24:55,自我的救赎,佳蔷,力荐,2014-12-05 00:39:28,,,0
2021-01-22 15:24:55,肖申克的救赎，到底是谁救赎了谁,千言,力荐,2014-12-02 12:05:40,2,,0
2021-01-22 15:24:55,简评,[已注销],推荐,2014-11-12 09:52:53,,,0
2021-01-22 15:24:55,黑暗尽头,[已注销],力荐,2014-11-06 10:13:58,,,0
2021-01-22 15:24:55,不配为你写影评,icephenix,力荐,2014-10-30 20:37:08,,,0
2021-01-22 15:24:55,任何风暴也无法摧垮，这就是人生。,Wildog Tattoo,力荐,2014-09-23 22:23:06,,,0
2021-01-22 15:24:55,在安迪和阿甘之间,Eartha,力荐,2014-09-17 22:41:34,1,,0
2021-01-22 15:24:55,我最珍贵的这些，你不能夺去,水边,力荐,2014-07-30 23:49:38,,,0
2021-01-22 15:24:55,假若我们的心不停息，希望，就始终存在。,有理有里,力荐,2014-06-15 19:21:10,,,0
2021-01-22 15:24:55,希望的救赎,一个人的喵,推荐,2014-06-08 22:58:22,1,,0
2021-01-22 15:24:55,摆脱体制化——《肖申克的救赎》影评,余辰CUPL,力荐,2014-06-01 23:18:53,1,,1
2021-01-22 15:24:55,Free Heart,MIA,推荐,2014-05-22 22:21:49,,,0
2021-01-22 15:24:55,人生可以归结为一种简单的选择：不是忙着活，就是忙着死。,是银时呢,力荐,2014-05-12 08:42:05,,,0
2021-01-22 15:24:55,Nomadic soul Redemption,Albruze,推荐,2014-03-14 00:37:53,,,0
2021-01-22 15:24:55,在体制里的自我救赎,咚咚咚,力荐,2014-02-12 16:04:00,,,0
2021-01-22 15:24:55,在你手中,苏笛,力荐,2014-01-05 14:00:44,,,0
2021-01-22 15:24:55,德拉邦特作品《肖申克的救赎》观后座谈会纪要,dami,力荐,2014-01-02 10:05:45,,,0
2021-01-22 15:24:55,想成功，就别只是空等,温言写意,力荐,2013-12-13 12:09:42,3,,0
2021-01-22 15:24:55,活在疯狂的世界,豆子漫长的逃亡,力荐,2013-12-11 23:34:28,,,0
2021-01-22 15:24:55,肖申克的救赎,青禾,力荐,2013-11-20 18:41:12,,,0
2021-01-22 15:24:55,梦想会在习惯社会中死去,豆豉鲮鱼,推荐,2013-11-17 12:54:51,,,0
2021-01-22 15:24:55,佛教观点看 肖申克的救赎,知百错,力荐,2013-11-15 08:09:46,2,,1
2021-01-22 15:24:56,Get busy dying or get busy living,柴SHIBA,力荐,2013-11-09 07:41:19,,,0
2021-01-22 15:24:56,肖申克的救赎，救赎的是什么,良辰倏忽尽,力荐,2013-10-16 12:12:34,5,1,2
2021-01-22 15:24:56,没人能关的住灵魂,不晚,力荐,2013-10-04 16:20:40,,,0
2021-01-22 15:24:56,男人的电影,sunfill,力荐,2013-10-01 21:40:12,,,0
2021-01-22 15:24:56,生活在希望中就是生活在成功路上,ATPING,力荐,2013-09-16 12:34:58,,,0
2021-01-22 15:24:56,墨西哥湾那片蓝蓝的海,爱萝卜爱卷福,力荐,2013-08-29 22:52:10,,,0
2021-01-22 15:24:56,人在狱中,蛋糕渣,推荐,2013-08-20 20:59:19,,,0
2021-01-22 15:24:56,从话语、细节和场景看《肖申克的救赎》,京广方园厨具的,力荐,2013-08-18 21:51:08,3,,0
2021-01-22 15:24:56,《肖申克的救赎》：硬币的正面,乌合之子,力荐,2013-07-27 17:23:42,,,0
2021-01-22 15:24:56,《肖申克的救赎》：硬币的正面,乌合之子,力荐,2013-07-27 17:23:30,,,0
2021-01-22 15:24:56,Freedom and Destiny,潇湘君,推荐,2013-07-22 23:00:40,,,0
2021-01-22 15:24:56,希望的田野上没有希望，如何救赎,江州山农,推荐,2013-07-08 23:25:59,,,0
2021-01-22 15:24:56,挖不挖,幸运的青苔,力荐,2013-07-06 15:52:05,,,0
2021-01-22 15:24:56,HOPE IS A GOOG THING,七樓天台,力荐,2013-06-29 16:52:26,,,0
2021-01-22 15:24:56,难已忘怀的肖申克,宇宙飞行士,力荐,2013-06-23 14:10:24,,,0
2021-01-22 15:24:56,MIREACLE,没有昵称不行吗,力荐,2013-06-21 16:16:05,,,0
2021-01-22 15:24:56,走出风雨的灵魂才可贵,vb,力荐,2013-05-30 11:11:05,,,0
2021-01-22 15:24:56,专注闭 Jing 二十年,葵花道士,推荐,2013-05-16 14:35:29,,,0
2021-01-22 15:24:56,你们不要再黑肖申克的救赎了,nojava,力荐,2013-05-04 14:34:46,,,0
2021-01-22 15:24:56,才华和毅力是不会被时间埋没的,KIF,力荐,2013-04-26 23:25:28,1,,0
2021-01-22 15:24:56,《肖申克的救赎》影评,风,力荐,2012-12-22 23:03:37,2,,2
2021-01-22 15:24:56,它跟我们不一样，它连羽毛也散发着自由的光辉,YXixi,力荐,2012-11-24 21:50:15,,,0
2021-01-22 15:24:56,它跟我们不一样，它连羽毛也散发着自由的光辉,YXixi,力荐,2012-11-24 21:50:10,,,0
2021-01-22 15:24:56,每个人都有自己的肖申克,山民,推荐,2012-11-23 22:49:14,,,0
2021-01-22 15:24:56,自我救赎,慢,力荐,2012-11-14 23:03:58,,,0
2021-01-22 15:24:56,自我救赎,慢,力荐,2012-11-14 23:03:55,,,0
2021-01-22 15:24:56,希望或是救赎,枉叹觉,力荐,2012-11-04 00:11:09,,,0
2021-01-22 15:24:56,人生只有两种选择：忙着活，或忙着死！,徐艾尘,力荐,2012-10-28 20:38:07,,,0
2021-01-22 15:24:56,人生第二篇影评,西门吹水,力荐,2012-10-19 22:45:46,,,1
2021-01-22 15:24:56,善良、幸运还是智慧、坚强——《阿甘正传》《肖申克的救赎》观后,寂寞十二楼,力荐,2012-09-02 22:36:33,,,0
2021-01-22 15:24:56,Be busy living or be busy dying,沐暖雪,力荐,2012-08-10 11:34:45,1,,0
2021-01-22 15:24:56,希望是个好东西,橙光少女,力荐,2012-06-11 18:09:25,3,,1
2021-01-22 15:24:56,也許人生就是一場大逃亡,Buffoo n。,力荐,2012-03-28 17:26:49,,,0
2021-01-22 15:24:56,《麗泰海華絲和蕭山克監獄的救贖》,Jazzysmt,力荐,2012-03-14 02:16:01,,,0
2021-01-22 15:24:56,转载,时间的玫瑰,推荐,2012-01-18 21:46:11,1,,0
2021-01-22 15:24:56,《肖申克的救赎》：成功指南（IMDB250 TOP 001）,小众电影,推荐,2011-09-05 23:53:29,,,5
2021-01-22 15:24:56,美国有肖申克的救赎，中国有电视剧《奋斗》，堪称糖衣双子星,yoshizuki,还行,2011-07-25 06:10:19,9,11,3
2021-01-22 15:24:56,希望让多少人可以面对现实,阿天,力荐,2011-05-31 14:39:14,,,0
2021-01-22 15:24:56,生命的热血,E.,力荐,2011-04-06 11:13:13,,,0
2021-01-22 15:24:56,我们总在制造社会,几案亭亭,力荐,2011-03-31 17:55:40,,,0
2021-01-22 15:24:57,沉着，冷静，即便处于极度糟糕之中，仍不失方寸。,独宙,力荐,2011-03-22 05:51:10,2,,0
2021-01-22 15:24:57,每个人都有一座肖申克,毛毛虫,推荐,2011-03-08 20:05:17,2,,0
2021-01-22 15:24:57,It was like a beautiful bird flapped into our drab cage, and made those walls dissolve away.,/sg,力荐,2011-02-23 01:14:04,,,0
2021-01-22 15:24:57,hope is the best thing among all,あきもとあきら,力荐,2011-02-20 18:11:24,,,4
2021-01-22 15:24:57,这个完美的形象，会显得自己的无知、愚蠢、低俗和贪婪,SHvn,力荐,2011-02-20 16:11:12,,,0
2021-01-22 15:24:57,人生需要的不是自由，而是价值,恒沙,力荐,2011-01-27 17:49:50,2,,4
2021-01-22 15:24:57,闷骚版《越狱》,Doris,力荐,2010-12-01 15:44:09,,,0
2021-01-22 15:24:57,记忆是一堵墙,艳子磨磨牙,力荐,2010-10-28 22:46:17,,,0
2021-01-22 15:24:57,救赎之下，自由穿越了希望,北京一只鬼,力荐,2010-10-23 01:12:39,,,0
2021-01-22 15:24:57,= =,如雪君,力荐,2010-10-01 15:27:47,,,0
2021-01-22 15:24:57,囚禁和自由,比行,力荐,2010-09-26 22:19:40,,,0
2021-01-22 15:24:57,现实肖申克，谁能救赎？,卡住窄门的小苗,力荐,2010-09-05 10:08:52,,,0
2021-01-22 15:24:57,Hope is a good thing,maybe the best of things,迷糊兔,力荐,2010-09-04 02:02:52,2,,0
2021-01-22 15:24:57,建议把鹤嘴锤列入十大兵器,Pandapanna,力荐,2010-08-29 12:52:32,3,,1
2021-01-22 15:24:57,才华和毅力,第五象限,推荐,2010-08-19 23:29:05,,,0
2021-01-22 15:24:57,为什么给三星,Mr.Egg,还行,2010-07-26 12:15:09,9,6,3
2021-01-22 15:24:57,肖申克的救赎 救赎你自己,黃大發,力荐,2010-07-22 21:01:51,,,0
2021-01-22 15:24:57,经典到我刚刚才看过的片子,苏朵,力荐,2010-07-15 16:30:43,,1,0
2021-01-22 15:24:57,五月读书记：《肖申克的救赎》,蒋顾史,力荐,2010-05-06 15:22:44,,,0
2021-01-22 15:24:57,。,Gloria,力荐,2010-05-01 14:58:52,,,0
2021-01-22 15:24:57,快乐是自由，幸福是束缚；快乐是改变，幸福是重复,核桃,推荐,2010-04-10 20:46:26,,,0
2021-01-22 15:24:57,救什么赎,。默然烟火,力荐,2010-04-05 23:31:25,,,0
2021-01-22 15:24:57,freedomfighter,懒散的司马小草,力荐,2010-03-23 13:17:37,3,1,4
2021-01-22 15:24:57,如果我也是这样一类鸟，那该多好。,进击中的可达鸭,力荐,2010-03-19 22:29:27,,,0
2021-01-22 15:24:57,分析《肖申克的救赎》的声音元素,篮板猴,力荐,2010-02-16 01:40:41,5,,0
2021-01-22 15:24:57,名不虚传,櫻 °,力荐,2010-01-16 01:49:38,,,0
2021-01-22 15:24:57,不能夺走别人的希望,mori森,力荐,2010-01-03 09:33:38,,,0
2021-01-22 15:24:57,我们都是无辜的。,熊,力荐,2009-12-17 09:39:56,,,0
2021-01-22 15:24:57,翻了一版肖申克的字幕,heartsurge,力荐,2009-12-11 11:04:59,1,,1
2021-01-22 15:24:57,hope is good,Dengel,力荐,2009-11-29 16:05:41,,,1
2021-01-22 15:24:57,肖申克的救赎,Su.,还行,2009-10-21 16:55:30,,,0
2021-01-22 15:24:57,信念..自由..音乐,唯别而已,力荐,2009-10-05 11:14:32,,,0
2021-01-22 15:24:57,由安迪所想到的,Adrian,力荐,2009-09-23 10:24:05,,,1
2021-01-22 15:24:57,Hope is a good thing,Solog1983,力荐,2009-09-12 21:33:58,,,1
2021-01-22 15:24:57,松鼠的美好分享　™,刘Rice,力荐,2009-08-27 11:30:33,,,0
2021-01-22 15:24:57,The Shawshank Redemption,杰洁,力荐,2009-08-19 13:05:00,,,0
2021-01-22 15:24:57,越狱鼻祖,甜宝贝,推荐,2009-08-18 10:33:09,,,0
2021-01-22 15:24:57,希望真的很重要,汉斯华纳,力荐,2009-08-17 19:36:12,,,0
2021-01-22 15:24:57,握住希望,蕾蕾,力荐,2009-07-10 21:22:01,,,3
2021-01-22 15:24:57,用来回味的电影,川可,力荐,2009-06-29 18:09:55,,,0
2021-01-22 15:24:57,it is hope that lead us moving and developing,透,力荐,2009-06-26 08:43:19,,,2
2021-01-22 15:24:57,也说体制化,sense,力荐,2009-06-14 17:17:00,,,3
2021-01-22 15:24:57,愚蠢　这个词,定格,力荐,2009-06-10 18:04:33,,,0
2021-01-22 15:24:57,我最喜欢这一段对白,半桶水,力荐,2009-06-09 12:22:30,,,0
2021-01-22 15:24:57,只是剧情片,Danielle丹妞,还行,2009-06-05 20:43:35,,,1
2021-01-22 15:24:57,肖申克的救赎与基督山伯爵,美伢,力荐,2009-05-28 22:43:40,3,,0
2021-01-22 15:24:57,重生的奇迹，是行动,三月兔子,力荐,2009-05-23 15:03:59,,,2
2021-01-22 15:24:57,电影背后的人生态度,宇中原,力荐,2009-05-21 08:51:28,,,0
2021-01-22 15:24:57,怯懦囚禁灵魂,希望还你自由,安川,力荐,2009-05-03 22:50:52,,,3
2021-01-22 15:24:57,The Shawshank Redemption,许多多,力荐,2009-04-17 01:06:02,,,0
2021-01-22 15:24:57,得救之道就在其中,张启震,力荐,2009-04-16 13:50:12,3,,3
2021-01-22 15:24:57,Secularized, 我们都，又看了一遍,长发沐风步惊云,力荐,2009-04-11 19:55:06,,,1
2021-01-22 15:24:57,从此以后，他们幸福的生活在一起,[已注销],力荐,2009-03-25 18:15:05,,,3
2021-01-22 15:24:57,找楂的话,网上狗狗,力荐,2009-03-05 16:00:59,,,2
2021-01-22 15:24:57,获得新生.,友友大宝宝,力荐,2009-03-03 15:34:38,,,2
2021-01-22 15:24:57,必看的一部电影,风雅罪人,力荐,2009-02-11 09:10:54,6,3,0
2021-01-22 15:24:57,夏蟲不可語冰,夢裡不知身是客,力荐,2009-02-11 03:30:40,1,1,1
2021-01-22 15:24:57,很厉害,childfishair,推荐,2009-02-10 18:31:23,,,0
2021-01-22 15:24:57,再见 路人乙,[已注销],力荐,2008-12-27 00:40:17,,,3
2021-01-22 15:24:57,谁为我们救赎？,舒杨,力荐,2008-11-08 00:15:59,,,1
2021-01-22 15:24:58,Get busy living,or get busy dying.,撄宁,力荐,2008-11-05 08:49:11,,,1
2021-01-22 15:24:58,永不妥协,开心就好,力荐,2008-10-25 12:54:42,,,1
2021-01-22 15:24:58,希望,为清欢,力荐,2008-09-24 13:11:47,4,,1
2021-01-22 15:24:58,逃——美国的好片,的,力荐,2008-09-16 16:39:35,,,3
2021-01-22 15:24:58,.,念小念,力荐,2008-09-13 08:50:12,,,0
2021-01-22 15:24:58,温暖之地，希望之光,isaiah,推荐,2008-09-12 09:57:24,,,0
2021-01-22 15:24:58,希望就是一切,nininana,推荐,2008-08-25 10:46:20,,,0
2021-01-22 15:24:58,感悟,忧悠,力荐,2008-08-21 17:39:28,,,1
2021-01-22 15:24:58,救赎？谁有罪？,海阔天空,推荐,2008-08-04 16:41:51,,,1
2021-01-22 15:24:58,信念与毅力,发条,力荐,2008-08-04 12:01:30,,,3
2021-01-22 15:24:58,救赎－－梦想与实践的演义,糖糖我们都喜欢,力荐,2008-08-03 21:35:19,,,1
2021-01-22 15:24:58,神啊，能否借我一双慧眼，就一会儿,kissjessica,力荐,2008-07-27 17:47:56,,,4
2021-01-22 15:24:58,Shawshank & 1900,坐井观天的蘑菇,力荐,2008-07-23 21:59:18,,,0
2021-01-22 15:24:58,对希望的信任以及对自由的渴望,绿水盈袖,推荐,2008-07-13 22:08:33,,,0
2021-01-22 15:24:58,死因：自由,悟空不哭,推荐,2008-06-05 13:44:55,,,0
2021-01-22 15:24:58,男人的耐性,情衣,力荐,2008-06-02 22:34:21,,,0
2021-01-22 15:24:58,可以看多少遍的电影,浅川,推荐,2008-05-31 21:26:42,,,0
2021-01-22 15:24:58,Hope is the good thing,幸好,力荐,2008-05-04 11:35:34,,,0
2021-01-22 15:24:58,十年铭记,芳草,推荐,2008-04-07 09:14:03,8,2,0
2021-01-22 15:24:58,看他不要着急，耐心看,正是好时光,推荐,2008-03-15 20:55:53,,,0
2021-01-22 15:24:58,逻辑不错啊,一枕书香梦落花,力荐,2008-03-12 10:40:39,1,,0
2021-01-22 15:24:58,《越狱》的前身,我爱我的小雀斑,力荐,2008-03-08 17:02:22,1,,0
2021-01-22 15:24:58,重温<<肖申克的救赎>>,mises,力荐,2008-02-29 19:15:18,,,1
2021-01-22 15:24:58,人性的救赎,霜,力荐,2008-02-08 17:01:24,1,,2
2021-01-22 15:24:58,自由&希望,清心寡欲,力荐,2008-01-31 17:06:45,,,2
2021-01-22 15:24:58,留言的太多，说点简单的,予齐,力荐,2008-01-17 22:00:59,1,,1
2021-01-22 15:24:58,The Shawshank Redemption--archetype of Prison Break,seabird,力荐,2008-01-16 04:56:18,1,,1
2021-01-22 15:24:58,勇气与智慧,jacky,力荐,2007-12-29 10:43:06,1,,1
2021-01-22 15:24:58,举而不坚,曾小猫,,2007-12-21 11:56:35,,,4
2021-01-22 15:24:58,肖申克的救赎,疯狂的丑小鸭,力荐,2007-12-18 09:56:50,1,,0
2021-01-22 15:24:58,不是我的那杯茶,lillian,推荐,2007-12-11 17:21:23,,,3
2021-01-22 15:24:58,《肖申克的救赎》：黑暗孤独中只有思想,火神纪,力荐,2007-12-11 06:22:42,1,,1
2021-01-22 15:24:58,人要为自己而生活,小回茄,推荐,2007-12-06 22:57:43,,,0
2021-01-22 15:24:58,对于这个电影我的一些疑问,brett,力荐,2007-12-02 02:24:19,,,1
2021-01-22 15:24:58,Hope is a good thing,caubeyond,力荐,2007-12-01 21:46:53,,,0
2021-01-22 15:24:58,也不用怎么说好了吧,guuuu,力荐,2007-11-27 23:59:47,,,3
2021-01-22 15:24:58,Hope is a good thing,duruo,力荐,2007-11-05 16:28:19,,,0
2021-01-22 15:24:58,男人的救赎,gcaiyuan,力荐,2007-11-03 15:20:47,1,,0
2021-01-22 15:24:58,关于理想.现实和希望...,Mr.D创意小品,力荐,2007-11-01 21:32:15,1,,0
2021-01-22 15:24:58,感悟生活 （The Shawshank Redemption）,浮生若云,力荐,2007-10-16 09:27:50,,,0
2021-01-22 15:24:59,太平洋是温暖的没有记忆的一片海洋,Apple,力荐,2007-10-11 11:12:22,1,,2
2021-01-22 15:24:59,拯救来了！,Ten,力荐,2007-09-14 10:15:12,,,0
2021-01-22 15:24:59,既生喻，何生亮,孑客jack,力荐,2007-08-25 12:22:40,,,1
2021-01-22 15:24:59,压抑,皮皮,力荐,2007-08-22 21:59:11,,,1
2021-01-22 15:24:59,爱是疲惫生活里面的英雄梦想,PureBubble,力荐,2007-07-27 11:19:31,,,0
2021-01-22 15:24:59,《肖申克的救赎》—— 一部描绘友谊和希望的生命画卷,Ellen,还行,2007-07-26 22:37:27,,,0
2021-01-22 15:24:59,肖申克的救赎,Om_Ray,力荐,2007-07-20 01:06:02,,,0
2021-01-22 15:24:59,来自肖申克,林北,推荐,2007-06-25 13:24:10,,,0
2021-01-22 15:24:59,佘祥林和安迪,苗儿,力荐,2007-06-17 22:14:23,,,0
2021-01-22 15:24:59,无悔抗争——肖申克,骑士,力荐,2007-06-04 22:11:51,1,,0
2021-01-22 15:24:59,Hope Is a Good Thing,薄荷雪格,力荐,2007-05-07 03:31:07,,,0
2021-01-22 15:24:59,希望,断断续续 不完整,力荐,2007-05-04 20:44:32,,,0
2021-01-22 15:24:59,喜欢这部电影,甜蜜下午茶时光,力荐,2007-04-09 10:06:06,,,2
2021-01-22 15:24:59,希望。自由。友谊。救赎。——关于肖申克的救赎,Evelyn,力荐,2007-03-17 23:44:23,1,1,0
2021-01-22 15:24:59,希望。自由。友谊。救赎。,Evelyn,力荐,2007-03-17 23:44:02,,,0
2021-01-22 15:24:59,必看的电影之一,Ten,力荐,2007-03-16 15:34:31,,,0
2021-01-22 15:24:59,没什么好说的了，因为觉得很好,永水,力荐,2007-02-14 22:34:33,,,0
2021-01-22 15:24:59,太感动了~,秤子事故,力荐,2007-02-09 22:21:14,,,0
2021-01-22 15:24:59,找春二月,瘦猪,力荐,2007-02-06 15:24:04,1,,0
2021-01-22 15:24:59,越狱也美丽,她沿着沙滩走,力荐,2007-02-05 13:04:18,,,1
2021-01-22 15:24:59,牢笼已穿,mmm,力荐,2007-01-23 15:14:56,,,0
2021-01-22 15:24:59,伟大的电影——我只能如此描述,李太黑,力荐,2007-01-23 14:53:41,4,,6
2021-01-22 15:24:59,我们心中的那座狱,不靠谱的女青年,力荐,2006-12-20 23:12:25,,,0
2021-01-22 15:24:59,人生对立面,陆西,力荐,2006-09-10 23:04:48,,,0
2021-01-22 15:24:59,抬起头，看见了希望,萧琨,推荐,2006-09-02 19:48:26,,,0
2021-01-22 15:24:59,逃亡95,克里斯的屁股,力荐,2006-06-02 22:21:59,,,0
2021-01-22 15:24:59,希望，随生命延续,幸福滴乖宝,推荐,2006-04-25 19:51:46,,,0
2021-01-22 15:24:59,生命中的经典-《肖申克的救赎》,拿抓,力荐,2006-04-11 14:57:51,3,,0
2021-01-22 15:24:59,记忆深处的裂痕-记《The Shawshank Redemption》 10years,mozi,力荐,2006-02-17 17:40:07,,,0
2021-01-22 15:24:59,艺术与商业能够取得的完美平衡,弥安,力荐,2006-01-14 11:05:00,,,0
2021-01-22 15:24:59,信念,HeXiaobo,力荐,2006-01-06 11:24:51,1,,0
2021-01-22 15:24:59,必须留下个板凳！,紫色,力荐,2005-12-24 15:06:57,,,0
2021-01-22 15:24:59,共鸣——给逆境中的强者,dollars,力荐,2005-11-13 10:02:32,,,0
2021-01-22 15:24:59,《肖申克的救赎》——自由的味道,如花和尚,力荐,2005-10-26 02:07:06,4,1,0
2021-01-22 15:24:59,那是一种生命的力量,鱼,力荐,2005-09-03 16:21:48,1,,0
2021-01-22 15:24:59,很好的电影,令狐葱,力荐,2005-08-15 00:54:00,,,1
2021-01-22 15:24:59,《肖申克的救赎》｜体制下三种不同的生存状态，你属于哪一种？,苓叁,力荐,2021-01-20 17:09:39,,,0
2021-01-22 15:24:59,《肖申克的救赎》讲述了一个信念拯救希望的故事,奥利奥嘛,力荐,2021-01-22 09:57:31,1,,0
2021-01-22 15:24:59,我们以为自己是安迪，实际上是瑞德,迪迦,推荐,2021-01-22 00:47:28,,,0
2021-01-22 15:24:59,《肖申克的救赎》：有些鸟是无法关在笼子里的,疯人渡,力荐,2021-01-21 14:55:31,1,,0
2021-01-22 15:25:00,越过心中的高墙,聿之日生,推荐,2021-01-21 12:50:22,,,0
2021-01-22 15:25:00,《肖申克的救赎》｜体制下三种不同的生存状态，你属于哪一种？,苓叁,力荐,2021-01-21 10:52:42,,,0
2021-01-22 15:25:00,我看过，想看找我,豆友230973125,力荐,2021-01-21 01:37:03,,,0
2021-01-22 15:25:00,回想,To be,力荐,2021-01-20 13:43:55,,,0
2021-01-22 15:25:00,最是平实语，而能打动人,XQfeather,力荐,2021-01-20 12:07:38,,,0
2021-01-22 15:25:00,肖申克的救赎,吃不胖就好了,推荐,2021-01-19 17:19:46,,,0
2021-01-22 15:25:00,Andy，a get–busy–living man,元气小徐,力荐,2021-01-19 16:23:54,,,0
